Day,Month,Year,States/UTs,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
1.0,3.0,2017.0,median,2533.33,2220.0,2321.0,8000.0,7625.0,8562.5,6658.75,6500.0,3971.4300000000003,3787.5,12595.0,10141.4,6975.0,8075.0,8950.0,6697.375,3733.33,17625.0,1491.625,806.25,1150.0,1131.25
1.0,3.0,2018.0,mean,2870.8540000000003,2201.599523809524,2363.6464,6361.64,6693.4025,6901.2936,6866.1964,5551.2036,3845.6468,3985.797857142857,11953.616666666667,9845.109999999999,7347.565833333334,8341.104000000001,8826.150952380953,7125.591,4039.5268,19243.671,1270.1628,1082.1332,2690.13,1484.6363999999999
1.0,3.0,2018.0,mode,2600.0,2400.0,2500.0,5600.0,6300.0,5950.0,6250.0,6000.0,3700.0,3800.0,9200.0,9500.0,5900.0,8000.0,7900.0,6500.0,4100.0,20000.0,1500.0,700.0,2100.0,1800.0
1.0,3.0,2018.0,median,2690.0,2200.0,2350.0,6200.0,6505.0,6780.0,6800.0,5466.67,3756.67,3900.0,12299.0,9572.165,7385.375,8164.0,8750.0,6860.0,3900.0,19187.5,1433.25,875.0,2600.0,1383.33
1.0,3.0,2019.0,mean,2895.835806451613,2439.896551724138,2567.577741935484,6100.803870967741,7048.397666666668,6746.485483870967,7160.434516129032,5699.216451612904,3616.642580645161,4191.848181818182,12025.094285714285,10276.625666666667,7765.035483870969,8740.57,9499.634285714286,7501.450833333333,3832.9048387096777,19429.478148148144,1276.9974193548387,1181.8009677419354,1241.741935483871,1647.5212903225806
1.0,3.0,2019.0,mode,2800.0,3100.0,2700.0,6000.0,7000.0,6500.0,7000.0,6000.0,3400.0,4200.0,11400.0,12527.0,10769.0,8200.0,10549.0,8571.0,3450.0,18500.0,1500.0,600.0,1100.0,1250.0
1.0,3.0,2019.0,median,2800.0,2480.0,2480.0,6000.0,6933.335,6516.67,7033.33,5650.0,3521.67,4120.0,12364.8,10058.25,7533.33,8716.75,9526.564999999999,7334.93,3616.67,19000.0,1367.5,980.0,1150.0,1500.0
1.0,3.0,2020.0,mean,2859.196470588235,2525.2493750000003,2571.1905882352944,5799.313529411765,7822.245294117648,8470.490000000002,8799.618235294118,5989.35294117647,3612.695882352941,4136.319090909091,13209.890714285715,10777.6525,8367.140625,9277.400714285714,9980.943333333335,8460.192307692309,3813.921764705882,19309.213571428576,1357.3135294117649,1528.1664705882354,2594.451176470588,1429.8376470588234
1.0,3.0,2020.0,mode,2800.0,2200.0,2450.0,6333.33,7500.0,8000.0,9600.0,6200.0,3540.0,4186.67,12349.0,12747.67,7454.0,8200.0,9569.67,7994.0,3200.0,18333.33,1700.0,1700.0,2600.0,933.33
1.0,3.0,2020.0,median,2800.0,2231.25,2500.0,5760.0,7762.5,8000.0,9066.67,5800.0,3595.0,4180.0,12822.5,10733.0,8383.375,9280.125,9817.25,8080.5,3750.0,19250.0,1400.0,1440.0,2600.0,1140.0
1.0,3.0,2021.0,mean,3191.375483870968,2439.625714285714,2577.8506451612902,6366.454516129032,9582.348064516129,9845.248709677418,9718.577333333333,7104.21806451613,3631.8996774193547,4642.762592592592,15201.51347826087,13865.592068965516,10967.217741935483,12171.052,14080.882413793104,10997.052307692307,3991.18,24083.20379310345,1448.1290322580646,1290.585483870968,3643.912580645161,1667.3435483870967
1.0,3.0,2021.0,mode,3400.0,2300.0,2700.0,6000.0,10000.0,10500.0,9500.0,6500.0,3600.0,5000.0,12200.0,13500.0,13872.5,9600.0,14000.0,12600.0,4200.0,40800.0,1500.0,600.0,4000.0,1500.0
1.0,3.0,2021.0,median,3000.0,2300.0,2400.0,6216.67,9625.0,9862.5,9700.0,7000.0,3560.0,4416.67,15500.0,14000.0,10837.38,12500.0,14212.5,11370.835,3825.0,22500.0,1500.0,1033.33,3600.0,1500.0
1.0,3.0,2022.0,mean,3078.335714285714,2466.3248000000003,2717.808928571428,6683.74892857143,9383.843214285715,9563.174642857144,9275.530714285715,8906.844285714285,3842.0200000000004,5111.709599999999,17280.708260869564,17875.775185185186,13308.654074074073,14328.000454545452,16206.504285714287,13044.312083333332,4215.185925925926,24797.109999999997,1501.7903571428574,1573.2185714285715,3040.8328571428574,2101.1810714285716
1.0,3.0,2022.0,mode,3200.0,2953.33,2700.0,6600.0,11200.0,9500.0,9400.0,8500.0,3550.0,5900.0,17500.0,18000.0,13332.33,14400.0,15200.0,12000.0,4100.0,26500.0,800.0,1300.0,3200.0,2500.0
1.0,3.0,2022.0,median,2970.51,2400.0,2589.585,6600.0,9291.82,9475.0,9150.0,8718.75,3793.79,5037.0,17433.33,17892.86,13435.45,14330.0,15712.93,13166.665,4033.33,25100.0,1527.205,1527.145,2908.825,1803.5700000000002
1.0,3.0,2023.0,mean,3478.6014705882353,2999.7969999999996,3390.2273529411764,6619.334705882353,10355.327352941176,10092.520588235295,9729.74088235294,8595.545588235294,3923.655882352941,5289.531875,18363.062903225808,16398.04090909091,13123.283823529411,14482.304000000002,16417.168235294113,10981.2671875,4573.5361764705885,25709.228437499998,1746.9623529411765,1699.1758823529412,2014.621212121212,2281.2736363636363
1.0,3.0,2023.0,mode,3100.0,2600.0,6300.0,6500.0,11500.0,9600.0,9900.0,10950.0,3800.0,6550.0,18000.0,19900.0,17750.0,13500.0,20000.0,10450.0,7125.0,28300.0,1850.0,2000.0,1800.0,6000.0
1.0,3.0,2023.0,median,3189.8199999999997,2884.9700000000003,3340.425,6512.5,10304.505000000001,9947.04,9599.235,8506.5,3830.5,5167.639999999999,18090.5,16150.0,12399.765,14224.5,16092.965,10717.145,4275.0,25611.895,1841.775,1558.335,1800.0,2208.33
1.0,3.0,2024.0,mean,3996.5685294117643,3123.124193548387,3488.4820588235293,7598.068529411765,13740.417647058825,11462.727878787877,10785.420588235294,8399.16,4140.48205882353,5639.8387096774195,17709.979999999996,13677.134242424243,11747.400294117648,11852.467666666666,13188.509411764706,9760.1365625,5030.097058823529,26566.1684375,1833.2841176470588,1862.6114705882353,2757.369117647059,2630.7664705882353
1.0,3.0,2024.0,mode,4900.0,3500.0,3850.0,8800.0,13100.0,14700.0,10500.0,8300.0,4450.0,7000.0,18800.0,13000.0,16416.0,11500.0,12344.0,8700.0,7525.0,28500.0,1800.0,3500.0,4000.0,2700.0
1.0,3.0,2024.0,median,3646.9700000000003,3187.14,3410.6800000000003,7527.275,13880.68,11325.42,10661.6,8300.0,4065.855,5440.0,17715.9,13500.0,11528.955,11877.5,13267.365,9360.285,4525.0,24877.085,1819.35,1686.665,2648.8100000000004,2235.755
1.0,4.0,2016.0,mean,2410.8064285714286,2016.0243478260868,2159.9021428571427,6084.854814814816,12418.866923076925,12450.03925925926,9233.865925925926,7334.312857142858,3396.5803571428573,3726.096842105263,11570.579523809523,9799.178,6618.123076923077,7630.838181818181,9493.255,6367.9004545454545,3493.3938461538464,18264.932272727274,1302.96,1261.7635714285714,1386.6935714285714,1424.5342307692308
1.0,4.0,2016.0,mode,2600.0,1650.0,1950.0,5700.0,11500.0,13200.0,8500.0,6700.0,3200.0,3700.0,11000.0,10200.0,5800.0,7800.0,8687.5,5550.0,3200.0,16000.0,1580.0,800.0,1200.0,3000.0
1.0,4.0,2016.0,median,2343.75,1800.0,2165.0,6033.33,12475.0,12030.0,9150.0,6924.375,3439.5,3680.0,11351.5,9470.33,6621.0,7530.93,9089.6,6270.07,3367.5,17770.835,1455.0,1127.5,1231.25,1158.44
1.0,4.0,2017.0,mean,2667.0,2210.810909090909,2321.952083333333,7925.833333333333,7726.03875,8785.015416666667,7033.884999999999,6490.447916666667,3985.120833333333,3787.3507142857147,12685.7825,10179.11909090909,7195.014999999999,8058.509500000002,8774.379090909091,6672.0595,3795.0970833333336,17954.29842105263,1311.7713043478263,945.5908333333333,1028.6741666666667,1310.9408333333333
1.0,4.0,2017.0,mode,2900.0,1800.0,2150.0,7733.33,6800.0,9500.0,6550.0,5800.0,4100.0,3983.33,11200.0,11350.0,6566.67,8300.0,8276.67,6593.0,4000.0,21466.67,1550.0,550.0,1000.0,1200.0
1.0,4.0,2017.0,median,2541.665,2100.0,2287.915,7700.0,6918.75,8352.125,6762.5,6437.5,3985.0,3802.5,12670.75,9843.75,6887.5,8016.145,8740.0,6593.0,3783.33,17166.67,1450.0,800.0,1058.335,1162.5
1.0,4.0,2018.0,mean,2593.353157894737,2078.9317647058824,2248.201052631579,5773.286666666667,6426.348947368421,6311.7789473684215,6447.118421052632,5211.283684210526,3669.916842105263,3860.096153846154,12246.390588235296,9635.237777777778,7537.055555555556,8403.335000000001,8894.932499999999,7222.574285714286,3619.745789473684,18552.354375,1354.5705263157895,1054.945263157895,1554.5926315789475,1075.5594736842106
1.0,4.0,2018.0,mode,2600.0,2612.5,2400.0,6800.0,6543.75,6600.0,5900.0,4900.0,3600.0,4200.0,10425.0,10750.0,6700.0,8200.0,8350.0,6875.0,2700.0,18800.0,1500.0,1000.0,1400.0,600.0
1.0,4.0,2018.0,median,2600.0,1875.0,2158.33,5666.665,6450.0,6320.0,6400.0,4900.0,3600.0,3950.0,12600.0,9501.375,7492.125,8387.0,8729.335,7221.285,3720.0,18900.0,1500.0,1000.0,1400.0,1000.0
1.0,4.0,2019.0,mean,2902.7087500000002,2441.668275862069,2534.099375,5916.05064516129,7055.658666666667,6717.026451612905,7351.7225,5744.2071875,3573.721935483871,4631.050869565217,11850.890454545455,10224.74451612903,7736.64870967742,8919.269629629629,9743.087931034483,7374.456666666668,4219.2353125,19951.461071428574,1284.9293750000002,1173.8562499999998,1301.8474999999999,2118.8153125
1.0,4.0,2019.0,mode,2800.0,3100.0,2050.0,5300.0,7800.0,8100.0,7600.0,6000.0,3400.0,6000.0,10500.0,11000.0,10769.0,8200.0,8800.0,7300.0,4200.0,16000.0,900.0,800.0,1100.0,1500.0
1.0,4.0,2019.0,median,2800.0,2500.0,2506.25,5983.33,6898.335,6800.0,7158.335,5504.0,3521.67,4190.0,11430.1,10000.0,7436.0,8844.33,9470.0,7279.125,3860.715,18950.0,1341.665,1002.125,1212.5,1703.335
1.0,4.0,2020.0,mean,2942.9296153846158,2725.6120833333334,2692.214230769231,6057.283076923077,8263.083200000001,8933.656923076924,9540.608076923078,6398.080000000001,3697.766153846154,4330.394736842105,13009.072631578947,10899.592399999998,8363.970384615384,9409.369545454545,10322.081666666667,8464.824545454547,4125.262692307692,20371.45304347826,1351.7180769230768,2079.374074074074,2620.182962962963,1850.9877777777776
1.0,4.0,2020.0,mode,2800.0,3100.0,2500.0,6000.0,8500.0,10000.0,8500.0,6200.0,3900.0,4140.0,12586.75,13435.75,7557.75,8400.0,10800.0,9450.0,4400.0,17600.0,800.0,1800.0,2500.0,1600.0
1.0,4.0,2020.0,median,2800.0,2650.0,2629.165,6004.125,8350.0,9075.0,9359.375,6226.25,3708.165,4200.0,12677.0,10666.0,8488.835,9437.5,10241.5,8376.335,3987.375,19500.0,1404.125,1862.5,2587.5,1600.0
1.0,4.0,2021.0,mean,3119.593703703704,2339.7956,2553.540740740741,6466.032962962963,9546.437777777777,9774.51740740741,9566.105185185186,7201.659259259259,3606.814814814815,4717.9773076923075,15261.5755,14094.066923076924,11250.66153846154,12853.319090909092,15389.343703703706,11534.109565217392,3953.556296296296,24259.251111111113,1484.7959259259258,1217.8688888888892,1987.8107407407408,1346.568148148148
1.0,4.0,2021.0,mode,2900.0,2800.0,2600.0,6200.0,9400.0,9500.0,10200.0,7050.0,3725.0,5000.0,15475.0,14000.0,11150.0,13500.0,16500.0,12400.0,3500.0,40800.0,1800.0,2500.0,1640.0,1200.0
1.0,4.0,2021.0,median,2900.0,2140.0,2364.0,6400.0,9466.67,9800.0,9585.0,7050.0,3550.0,4693.335,15576.5,14000.0,11078.335,12833.7,15325.0,11940.0,3700.0,23000.0,1536.0,1116.67,2000.0,1200.0
1.0,4.0,2022.0,mean,3103.264193548387,2564.876896551724,2726.279032258065,6663.9909677419355,9413.226774193548,9521.094838709678,9450.587096774194,8887.855483870966,3808.745161290323,5006.052413793104,17827.114583333332,17758.406896551725,14582.75172413793,15490.0048,17593.10451612903,14123.38740740741,4247.332,25081.61642857143,1525.6251612903225,1620.392580645161,2276.2551612903226,1915.864193548387
1.0,4.0,2022.0,mode,4000.0,3220.0,3200.0,6750.0,10300.0,9500.0,9400.0,8600.0,3635.0,5100.0,16800.0,19000.0,14875.0,16000.0,18266.67,12800.0,3820.0,28000.0,925.0,1000.0,2200.0,800.0
1.0,4.0,2022.0,median,2983.33,2400.0,2750.0,6683.33,9324.38,9433.33,9350.0,8650.0,3764.0,4850.0,17843.75,17561.71,14653.0,15820.0,17400.0,14303.29,3985.0,25100.690000000002,1568.24,1620.0,2188.24,1700.0
1.0,4.0,2023.0,mean,3435.255483870967,2935.841071428571,3358.695806451613,6654.931612903226,10585.090666666667,9970.458,9788.422666666667,8480.74129032258,3893.3445161290324,5341.382666666667,18644.672592592593,15714.181999999999,12662.496451612904,14036.482222222221,15802.250967741933,10822.44103448276,4467.897,26140.439310344827,1754.2487096774194,1566.593548387097,1847.1386666666665,1991.5636666666667
1.0,4.0,2023.0,mode,3200.0,3600.0,6333.33,7000.0,12133.33,10000.0,11766.67,9900.0,3800.0,6633.33,20950.0,19860.0,18060.33,13500.0,17388.33,12106.0,6833.33,29266.67,1833.33,3166.67,3333.33,5666.67
1.0,4.0,2023.0,median,3200.0,2923.5950000000003,3300.0,6584.09,10473.385,9875.835,9732.775,8325.0,3821.99,5191.219999999999,18085.0,15538.5,12163.16,13771.43,15873.43,10589.67,4332.5,25077.89,1833.33,1437.5,1746.0549999999998,1759.72
1.0,4.0,2024.0,mean,3979.7417647058815,3111.157096774193,3490.476176470588,7570.382424242424,13691.290588235293,11385.6878125,10888.590882352943,8393.93294117647,4151.310588235294,5636.19129032258,17618.728709677423,13684.568529411765,11823.764242424244,11947.41133333333,13207.348823529412,9874.467499999999,5042.535294117647,26459.56181818182,1854.0023529411765,2031.2382352941174,2660.956176470588,2638.4258823529417
1.0,4.0,2024.0,mode,4466.67,3800.0,3275.0,8666.67,16066.67,14300.0,12566.67,8600.0,4933.33,5440.0,16000.0,15728.33,17044.0,11750.0,11796.33,8400.0,7283.33,29000.0,2500.0,3833.33,2350.0,3500.0
1.0,4.0,2024.0,median,3712.5,3185.0,3393.915,7520.0,13803.035,11329.029999999999,10737.175,8344.17,4074.3050000000003,5440.0,17720.2,13474.630000000001,11548.42,11957.715,13031.25,9664.470000000001,4562.5,25327.68,1907.2649999999999,1890.625,2518.37,2399.725
1.0,5.0,2016.0,mean,2417.756153846154,2071.7225,2166.6407692307694,6591.217692307692,13565.076923076924,14215.640769230771,9360.473846153847,7755.889166666667,3545.0638461538465,3622.9175,12424.091666666667,10119.5,6916.416153846154,7639.231111111111,8902.54,6490.888000000001,3614.2053846153844,18544.515454545453,1432.243846153846,1313.7823076923075,1176.5376923076924,1696.6407692307694
1.0,5.0,2016.0,mode,2625.0,1900.0,2508.33,6350.0,13950.0,15733.33,10683.33,8400.0,3308.33,3766.67,13736.0,11758.0,7000.0,7441.5,8716.67,6183.33,4266.67,17166.67,1550.0,800.0,1183.33,2400.0
1.0,5.0,2016.0,median,2390.0,1900.0,2050.0,6573.33,13511.0,13975.0,9375.0,7602.835,3593.33,3653.335,12416.625,9856.5,6982.33,7713.0,8834.6,6474.4,3475.0,18000.0,1525.0,1125.0,1160.0,1578.0
1.0,5.0,2017.0,mean,2508.2134782608696,2067.0799999999995,2248.0469565217395,7795.939545454546,7785.7552173913045,8595.75727272727,7173.477727272728,6443.797391304348,3979.1882608695655,3896.5773333333336,12804.532222222224,9840.789047619046,7091.856363636363,7897.860500000001,8814.333499999999,6560.943157894737,3767.2338095238097,18395.000555555554,1367.1265217391306,924.9730434782609,1054.4930434782607,1260.4904545454544
1.0,5.0,2017.0,mode,2175.0,2000.0,2600.0,7500.0,7475.0,8750.0,6000.0,6500.0,3900.0,3825.0,11412.5,11563.0,6500.0,8490.5,8500.0,6362.5,4575.0,20100.0,1613.33,550.0,1000.0,850.0
1.0,5.0,2017.0,median,2466.67,2000.0,2233.33,7550.335,7000.0,8137.5,7037.5,6350.0,4000.0,3825.0,12665.0,9837.5,6885.715,7865.855,8618.5,6450.0,3660.0,17750.0,1520.0,800.0,1000.0,1052.085
1.0,5.0,2018.0,mean,2678.8958333333335,2114.0836363636363,2303.22875,5633.701666666667,6365.514166666667,6187.319166666667,6508.434782608694,5151.597083333333,3513.9720833333336,4081.53125,11911.387777777778,9623.755,7560.383913043479,8329.649000000001,9029.483,7409.138421052632,3724.6945833333334,19836.633,1334.3129166666665,1285.7295833333335,1396.2008333333333,1267.9929166666668
1.0,5.0,2018.0,mode,3000.0,2300.0,2400.0,5400.0,6500.0,7600.0,7200.0,5500.0,3200.0,4200.0,10375.0,12200.0,6400.0,8300.0,9000.0,8500.0,2900.0,18800.0,1500.0,1025.0,1250.0,1200.0
1.0,5.0,2018.0,median,2600.0,1987.5,2131.25,5400.0,6450.0,6247.5,6500.0,4990.0,3496.665,4012.5,11968.7,9136.5,7155.33,8250.0,8877.165,7453.0,3575.0,19377.165,1483.335,1203.335,1255.0,1077.085
1.0,5.0,2019.0,mean,2781.2783999999997,2306.688695652174,2429.71,5953.640800000001,7201.172916666667,6844.094,7401.712,5672.6692,3657.41,4431.249444444445,12117.668823529411,9903.224782608697,7863.425416666668,8777.720476190476,9712.981363636367,7292.868125,3899.8058333333333,20047.53652173913,1389.0332,1237.618,1393.2628,2420.0516666666667
1.0,5.0,2019.0,mode,2800.0,2875.0,2050.0,6000.0,7400.0,7700.0,7600.0,5700.0,3800.0,6000.0,10750.0,12527.0,10769.0,8200.0,10329.0,7912.0,3410.0,18500.0,1500.0,800.0,1100.0,2500.0
1.0,5.0,2019.0,median,2675.0,2000.0,2300.0,5912.5,7136.875,6500.0,7275.0,5400.0,3570.0,4195.0,11603.2,9675.13,7366.665,8633.0,9579.0,7279.21,3455.0,19400.0,1541.67,1050.0,1300.0,2442.5
1.0,5.0,2020.0,mean,3113.6619230769234,2686.8783333333336,2845.6330769230767,6142.332692307692,8794.408000000001,9531.871153846154,10356.471153846154,7029.0969230769215,3731.261923076923,4582.383684210526,13582.703333333333,10997.89,8560.773461538462,9674.060909090907,10754.84375,8638.558571428572,4389.367307692307,19991.55083333333,1398.0023076923078,2000.6315384615384,1845.8873076923078,1624.6784615384615
1.0,5.0,2020.0,mode,2800.0,2250.0,3000.0,6000.0,10000.0,12000.0,10400.0,7500.0,3500.0,6100.0,13533.33,13406.0,12293.5,8400.0,11538.0,10000.0,4400.0,16000.0,1360.0,1900.0,1900.0,2000.0
1.0,5.0,2020.0,median,2867.855,2530.0,2627.855,6034.764999999999,8550.0,9327.25,10357.5,6955.625,3657.5,4320.0,13183.5,10769.0,8169.75,9580.564999999999,10600.0,8500.0,4075.0,19458.335,1496.4299999999998,1822.5,1743.75,1510.0
1.0,5.0,2021.0,mean,3050.416956521739,2276.3938095238095,2436.322608695652,6891.142608695652,9824.410434782609,9896.048695652175,9722.384782608695,7706.901739130436,3584.847391304348,4790.0419999999995,16092.510499999999,15226.74909090909,11692.164782608696,14000.710000000001,15766.240000000002,12248.532857142858,3841.3078260869565,22850.46363636364,1422.7586956521739,1312.8991304347826,1760.7447826086955,1173.871739130435
1.0,5.0,2021.0,mode,3000.0,2000.0,2200.0,6900.0,10000.0,9000.0,10000.0,8300.0,3900.0,5000.0,18500.0,13000.0,11000.0,10500.0,15750.0,13200.0,3600.0,28000.0,1820.0,1466.67,1600.0,1000.0
1.0,5.0,2021.0,median,2900.0,2050.0,2323.75,6966.67,10000.0,10000.0,9750.0,7600.0,3613.33,4725.355,16050.0,15091.665,12088.0,14569.25,15900.0,12650.0,3665.63,23050.0,1500.0,1200.0,1733.33,1100.0
1.0,5.0,2022.0,mean,3073.2404761904763,2463.5904761904762,2676.3833333333337,6448.646666666667,9236.494761904763,9519.957142857142,9357.20761904762,8726.413809523809,3753.337619047619,4813.8475,18360.70210526316,17699.363333333335,15061.00857142857,16052.626111111113,17651.69210526316,14677.131,3988.1242857142856,25026.61714285714,1711.7447619047618,1467.1057142857144,1720.092380952381,2204.8480952380955
1.0,5.0,2022.0,mode,2800.0,2150.0,3050.0,6500.0,9800.0,9175.0,9300.0,8400.0,3850.0,5100.0,16833.33,17300.0,11500.0,13500.0,18500.0,13500.0,4500.0,27750.0,975.0,950.0,1600.0,3550.0
1.0,5.0,2022.0,median,2894.88,2300.0,2600.0,6448.64,9233.33,9434.63,9300.0,8650.0,3740.0,4900.0,18122.86,17452.14,15330.88,16262.5,17890.0,14660.125,3983.33,25871.43,1820.0,1237.5,1722.73,1900.0
1.0,5.0,2023.0,mean,3330.3821875,2882.686666666667,3320.21,6761.765312500001,10619.995312500001,10061.291290322579,9962.981562500001,8529.069062499999,3983.6140625,5427.394193548387,18242.07275862069,15264.751666666667,12680.165806451614,13643.542413793102,15500.68125,10893.023,4693.375483870968,25816.36766666667,1786.0325,1663.5378125,1853.4170967741934,2032.5116129032256
1.0,5.0,2023.0,mode,3850.0,2650.0,6300.0,7000.0,13300.0,10500.0,12200.0,10800.0,4400.0,5200.0,20950.0,19550.0,18000.0,12750.0,18250.0,9900.0,7150.0,21500.0,1800.0,925.0,1800.0,700.0
1.0,5.0,2023.0,median,3100.715,2814.29,3260.24,6685.715,10605.715,10000.0,9805.45,8325.0,3935.0,5200.0,18057.14,14891.525,12037.81,13435.71,15530.985,10738.86,4257.78,24871.25,1848.245,1614.2849999999999,1620.0,1702.78
1.0,5.0,2024.0,mean,3871.2041379310344,2997.7657692307694,3472.921724137931,7577.452758620689,13769.777586206897,11495.873103448273,10767.767586206895,8425.204137931036,4163.453103448275,5727.409285714285,17386.44037037037,13727.874827586207,11932.833448275864,11997.815555555557,13334.072758620689,10019.451111111111,5044.566551724138,27052.836896551722,1860.8255172413797,2225.5675862068965,2556.5868965517243,2687.6758620689657
1.0,5.0,2024.0,mode,4466.67,3600.0,6333.33,8666.67,16066.67,11400.0,11420.0,8966.67,4933.33,7000.0,16000.0,15728.33,17044.0,11750.0,11796.33,8400.0,7283.33,29000.0,1766.67,4833.33,4333.33,5166.67
1.0,5.0,2024.0,median,3619.0,2935.8050000000003,3391.67,7481.05,13800.0,11515.25,10700.0,8362.5,4133.33,5448.075,17210.0,13318.65,11652.14,11917.78,12931.13,9640.63,4400.0,25656.92,1898.74,2100.0,2406.9,2366.67
1.0,6.0,2016.0,mean,2454.911,2109.225185185185,2200.933666666667,7069.181034482759,13087.339285714286,14251.30068965517,9083.245714285715,7789.530333333333,3724.6026666666667,3869.43,12311.569545454548,10091.923703703704,6989.371785714286,7725.402916666666,9374.871111111112,6711.6164,3725.644285714286,18367.03652173913,1313.5862068965516,1623.021,1273.2656666666667,2447.422962962963
1.0,6.0,2016.0,mode,2200.0,1650.0,1920.0,7400.0,12000.0,13800.0,8000.0,7200.0,3750.0,3700.0,11200.0,13500.0,8600.0,6875.0,9500.0,7200.0,3200.0,18500.0,1580.0,1500.0,1225.0,3000.0
1.0,6.0,2016.0,median,2416.665,1950.0,2145.0,7125.0,13112.5,13800.0,9050.0,7550.0,3681.665,3700.0,12317.54,9680.0,6646.0,7543.75,8988.33,6585.75,3600.0,17875.0,1455.0,1500.0,1183.335,2050.0
1.0,6.0,2017.0,mean,2633.9057692307692,2134.456956521739,2263.9004,7706.8764,7318.205200000001,8463.656799999999,7272.609615384616,6321.974615384615,4010.825384615385,3880.953125,12540.770000000002,9973.208260869564,7145.5307999999995,7889.610869565218,8762.705,6557.1894736842105,4013.3552,18122.6665,1350.1569230769232,995.3515384615384,1048.9184615384615,1405.3668
1.0,6.0,2017.0,mode,2000.0,2587.5,2125.0,7200.0,6000.0,7350.0,6166.67,6200.0,3950.0,3900.0,11402.25,11850.0,6325.0,7700.0,8025.0,6566.67,3500.0,17000.0,1500.0,800.0,1000.0,2000.0
1.0,6.0,2017.0,median,2541.665,2100.0,2250.0,7500.0,6825.0,8000.0,6841.25,6200.0,4025.0,3825.0,12460.0,9675.0,6871.43,7757.14,8808.335,6500.0,3883.33,17483.335,1492.5,823.625,1008.75,1250.0
1.0,6.0,2018.0,mean,2832.0427272727275,2272.0832142857143,2382.8384848484848,5702.6434375,6438.7396874999995,6271.990937500001,6865.931515151515,5367.78787878788,3340.8254545454547,4036.7938095238096,11830.422857142856,10044.50172413793,7672.684193548388,8592.76576923077,9250.807586206896,7611.2373913043475,3863.337741935484,19658.895714285718,1297.6742424242425,1599.0924242424244,1464.4409090909091,1445.2278125
1.0,6.0,2018.0,mode,2800.0,2300.0,2400.0,5150.0,6500.0,5200.0,7200.0,5500.0,3200.0,4000.0,10350.0,9650.0,11000.0,8200.0,9500.0,8600.0,5000.0,18500.0,1500.0,1350.0,1100.0,1200.0
1.0,6.0,2018.0,median,2662.5,2250.0,2300.0,5368.75,6484.375,6387.5,6740.0,5100.0,3200.0,4000.0,12198.0,9848.75,7300.0,8466.875,9148.67,7483.25,3660.0,19037.5,1433.25,1550.0,1300.0,1212.5
1.0,6.0,2019.0,mean,2845.6584,2379.9758333333334,2483.5808,5979.9416,7679.1050000000005,6967.732000000001,7561.9036,5729.6336,3558.1988,4073.4794117647066,12349.916666666666,10245.08,7387.557999999999,8706.748181818182,9328.058260869566,7056.7469999999985,3830.2983999999997,19204.170000000002,1305.3588,1376.4360000000001,1396.1940000000002,2992.0596
1.0,6.0,2019.0,mode,3100.0,3100.0,2600.0,6000.0,8200.0,7900.0,7800.0,6000.0,3580.0,4000.0,11015.75,9000.0,6800.75,8200.0,8467.75,6525.75,4200.0,20100.0,1620.0,900.0,1400.0,3150.0
1.0,6.0,2019.0,median,2800.0,2380.0,2500.0,5983.33,7675.0,6816.67,7468.0,5525.0,3580.0,4000.0,12477.125,10120.145,7150.0,8616.835,9470.0,7061.0,3900.0,18900.0,1383.25,1350.0,1350.0,2600.0
1.0,6.0,2020.0,mean,3041.1749999999997,2672.787307692308,2755.608571428572,5968.812857142858,8562.875555555556,9233.63357142857,10150.75,6996.863214285714,3640.246071428572,4391.080952380952,14006.204761904764,11010.414074074073,8553.25107142857,9474.758695652174,10504.483461538463,8440.090416666666,4312.924642857143,19286.9984,1368.1532142857143,2031.6024999999997,1503.9260714285715,1381.4742857142858
1.0,6.0,2020.0,mode,2900.0,2250.0,2700.0,5700.0,9075.0,10500.0,10500.0,8100.0,3500.0,5500.0,13721.5,13406.0,12087.0,10000.0,11868.0,9340.0,4400.0,16000.0,1750.0,1975.0,3400.0,1600.0
1.0,6.0,2020.0,median,2875.0,2637.5,2625.0,5987.5,8400.0,9080.82,10443.75,7025.0,3555.415,4316.67,13475.0,10798.75,8368.09,9537.5,10626.189999999999,8258.165,4028.5699999999997,19416.67,1504.125,1937.5,1451.25,1243.75
1.0,6.0,2021.0,mean,3145.7862962962963,2342.758,2533.7822222222226,6963.822692307693,9955.443703703702,10019.248148148148,9704.222962962964,7981.227407407407,3674.9492592592596,4814.211200000001,16843.825454545455,15935.3312,12356.276296296297,14477.15818181818,16596.182,12789.102692307693,4037.3837037037038,24295.675999999996,1399.5611111111111,1410.625185185185,1982.111851851852,1516.8325925925924
1.0,6.0,2021.0,mode,3000.0,2200.0,2300.0,6900.0,9800.0,9500.0,9800.0,8400.0,3500.0,6000.0,16800.0,16000.0,12500.0,13500.0,19560.0,13500.0,3700.0,20500.0,1800.0,1100.0,2100.0,1000.0
